State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Arkansas,85 years and over,Non-Hispanic White,420,161
Arkansas,Under 1 year,Non-Hispanic Black,0,0
Arkansas,0-17 years,Non-Hispanic Black,0,0
Arkansas,1-4 years,Non-Hispanic Black,0,0
Arkansas,5-14 years,Non-Hispanic Black,0,0
Arkansas,15-24 years,Non-Hispanic Black,0,0
Arkansas,18-29 years,Non-Hispanic Black,0,0
Arkansas,25-34 years,Non-Hispanic Black,0,0
Arkansas,30-49 years,Non-Hispanic Black,29,11
Arkansas,35-44 years,Non-Hispanic Black,12,0
Arkansas,45-54 years,Non-Hispanic Black,25,14
Arkansas,50-64 years,Non-Hispanic Black,70,27
Arkansas,55-64 years,Non-Hispanic Black,58,21
Arkansas,65-74 years,Non-Hispanic Black,74,27
Arkansas,75-84 years,Non-Hispanic Black,69,25
Arkansas,85 years and over,Non-Hispanic Black,59,16
Arkansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,Under 1 year,Non-Hispanic Asian,0,0
Arkansas,0-17 years,Non-Hispanic Asian,0,0
Arkansas,1-4 years,Non-Hispanic Asian,0,0
Arkansas,5-14 years,Non-Hispanic Asian,0,0
Arkansas,15-24 years,Non-Hispanic Asian,0,0
Arkansas,18-29 years,Non-Hispanic Asian,0,0
Arkansas,25-34 years,Non-Hispanic Asian,0,0
Arkansas,30-49 years,Non-Hispanic Asian,0,0
Arkansas,35-44 years,Non-Hispanic Asian,0,0
Arkansas,45-54 years,Non-Hispanic Asian,0,0
Arkansas,50-64 years,Non-Hispanic Asian,0,0
Arkansas,55-64 years,Non-Hispanic Asian,0,0
Arkansas,65-74 years,Non-Hispanic Asian,0,0
Arkansas,75-84 years,Non-Hispanic Asian,0,0
Arkansas,85 years and over,Non-Hispanic Asian,0,0
Arkansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,0
Arkansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0
Arkansas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,12
Arkansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,10
Arkansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0
Arkansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,Under 1 year,Non-Hispanic More than one race,0,0
Arkansas,0-17 years,Non-Hispanic More than one race,0,0
Arkansas,1-4 years,Non-Hispanic More than one race,0,0
Arkansas,5-14 years,Non-Hispanic More than one race,0,0
Arkansas,15-24 years,Non-Hispanic More than one race,0,0
Arkansas,18-29 years,Non-Hispanic More than one race,0,0
Arkansas,25-34 years,Non-Hispanic More than one race,0,0
Arkansas,30-49 years,Non-Hispanic More than one race,0,0
Arkansas,35-44 years,Non-Hispanic More than one race,0,0
Arkansas,45-54 years,Non-Hispanic More than one race,0,0
Arkansas,50-64 years,Non-Hispanic More than one race,0,0
Arkansas,55-64 years,Non-Hispanic More than one race,0,0
Arkansas,65-74 years,Non-Hispanic More than one race,0,0
Arkansas,75-84 years,Non-Hispanic More than one race,0,0
Arkansas,85 years and over,Non-Hispanic More than one race,0,0
Arkansas,Under 1 year,Hispanic,0,0
Arkansas,0-17 years,Hispanic,0,0
Arkansas,1-4 years,Hispanic,0,0
Arkansas,5-14 years,Hispanic,0,0
Arkansas,15-24 years,Hispanic,0,0
Arkansas,18-29 years,Hispanic,0,0
Arkansas,25-34 years,Hispanic,0,0
Arkansas,30-49 years,Hispanic,0,0
Arkansas,35-44 years,Hispanic,0,0
Arkansas,45-54 years,Hispanic,13,0
Arkansas,50-64 years,Hispanic,46,28
Arkansas,55-64 years,Hispanic,39,22
Arkansas,65-74 years,Hispanic,21,15
Arkansas,75-84 years,Hispanic,16,10
Arkansas,85 years and over,Hispanic,0,0
Arkansas,Under 1 year,Unknown,0,0
Arkansas,0-17 years,Unknown,0,0
Arkansas,1-4 years,Unknown,0,0
Arkansas,5-14 years,Unknown,0,0
Arkansas,15-24 years,Unknown,0,0
Arkansas,18-29 years,Unknown,0,0
Arkansas,25-34 years,Unknown,0,0
Arkansas,30-49 years,Unknown,0,0
Arkansas,35-44 years,Unknown,0,0
Arkansas,45-54 years,Unknown,0,0
Arkansas,50-64 years,Unknown,0,0
Arkansas,55-64 years,Unknown,0,0
Arkansas,65-74 years,Unknown,0,0
Arkansas,75-84 years,Unknown,0,0
Arkansas,85 years and over,Unknown,0,0
California,Under 1 year,Non-Hispanic White,0,0
California,0-17 years,Non-Hispanic White,0,0
California,1-4 years,Non-Hispanic White,0,0
California,5-14 years,Non-Hispanic White,0,0
California,15-24 years,Non-Hispanic White,0,0
California,18-29 years,Non-Hispanic White,13,0
California,25-34 years,Non-Hispanic White,15,0
California,30-49 years,Non-Hispanic White,79,41
California,35-44 years,Non-Hispanic White,35,16
California,45-54 years,Non-Hispanic White,127,59
California,50-64 years,Non-Hispanic White,502,265
California,55-64 years,Non-Hispanic White,410,225
California,65-74 years,Non-Hispanic White,887,485
California,75-84 years,Non-Hispanic White,1464,763
California,85 years and over,Non-Hispanic White,2072,955
California,Under 1 year,Non-Hispanic Black,0,0
California,0-17 years,Non-Hispanic Black,0,0
California,1-4 years,Non-Hispanic Black,0,0
California,5-14 years,Non-Hispanic Black,0,0
California,15-24 years,Non-Hispanic Black,0,0
California,18-29 years,Non-Hispanic Black,12,0
California,25-34 years,Non-Hispanic Black,22,14
California,30-49 years,Non-Hispanic Black,75,33
California,35-44 years,Non-Hispanic Black,27,14
California,45-54 years,Non-Hispanic Black,71,30
California,50-64 years,Non-Hispanic Black,245,132
California,55-64 years,Non-Hispanic Black,207,112
California,65-74 years,Non-Hispanic Black,311,184
California,75-84 years,Non-Hispanic Black,307,178
California,85 years and over,Non-Hispanic Black,272,129
California,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
California,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
California,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
California,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
California,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
California,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
California,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
California,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
California,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
California,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
California,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
California,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
California,65-74 years,Non-Hispanic American Indian or Alaska Native,21,13
California,75-84 years,Non-Hispanic American Indian or Alaska Native,16,11
California,85 years and over,Non-Hispanic American Indian or Alaska Native,14,0
California,Under 1 year,Non-Hispanic Asian,0,0
California,0-17 years,Non-Hispanic Asian,0,0
California,1-4 years,Non-Hispanic Asian,0,0
California,5-14 years,Non-Hispanic Asian,0,0
California,15-24 years,Non-Hispanic Asian,0,0
California,18-29 years,Non-Hispanic Asian,0,0
California,25-34 years,Non-Hispanic Asian,0,0
California,30-49 years,Non-Hispanic Asian,72,40
California,35-44 years,Non-Hispanic Asian,34,18
California,45-54 years,Non-Hispanic Asian,71,42
California,50-64 years,Non-Hispanic Asian,227,139
California,55-64 years,Non-Hispanic Asian,186,115
California,65-74 years,Non-Hispanic Asian,344,208
California,75-84 years,Non-Hispanic Asian,473,266
California,85 years and over,Non-Hispanic Asian,850,441
California,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0
California,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,22
California,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,16
California,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,13
California,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,11
California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
California,Under 1 year,Non-Hispanic More than one race,0,0
California,0-17 years,Non-Hispanic More than one race,0,0
California,1-4 years,Non-Hispanic More than one race,0,0
California,5-14 years,Non-Hispanic More than one race,0,0
California,15-24 years,Non-Hispanic More than one race,0,0
California,18-29 years,Non-Hispanic More than one race,0,0
California,25-34 years,Non-Hispanic More than one race,0,0
California,30-49 years,Non-Hispanic More than one race,0,0
California,35-44 years,Non-Hispanic More than one race,0,0
California,45-54 years,Non-Hispanic More than one race,0,0
California,50-64 years,Non-Hispanic More than one race,18,13
California,55-64 years,Non-Hispanic More than one race,16,11
California,65-74 years,Non-Hispanic More than one race,16,0
California,75-84 years,Non-Hispanic More than one race,27,14
California,85 years and over,Non-Hispanic More than one race,23,0
California,Under 1 year,Hispanic,0,0
California,0-17 years,Hispanic,0,0
California,1-4 years,Hispanic,0,0
California,5-14 years,Hispanic,0,0
California,15-24 years,Hispanic,33,12
California,18-29 years,Hispanic,79,33
California,25-34 years,Hispanic,127,58
California,30-49 years,Hispanic,823,465
California,35-44 years,Hispanic,372,208
California,45-54 years,Hispanic,910,543
California,50-64 years,Hispanic,2221,1337
California,55-64 years,Hispanic,1683,1014
California,65-74 years,Hispanic,2040,1254
California,75-84 years,Hispanic,1616,1001
California,85 years and over,Hispanic,1400,815
California,Under 1 year,Unknown,0,0
California,0-17 years,Unknown,0,0
California,1-4 years,Unknown,0,0
California,5-14 years,Unknown,0,0
California,15-24 years,Unknown,0,0
California,18-29 years,Unknown,0,0
California,25-34 years,Unknown,0,0
California,30-49 years,Unknown,0,0
California,35-44 years,Unknown,0,0
California,45-54 years,Unknown,0,0
California,50-64 years,Unknown,0,0
California,55-64 years,Unknown,0,0
California,65-74 years,Unknown,12,0
California,75-84 years,Unknown,11,0
California,85 years and over,Unknown,0,0
Colorado,Under 1 year,Non-Hispanic White,0,0
Colorado,0-17 years,Non-Hispanic White,0,0
Colorado,1-4 years,Non-Hispanic White,0,0
Colorado,5-14 years,Non-Hispanic White,0,0
Colorado,15-24 years,Non-Hispanic White,0,0
Colorado,18-29 years,Non-Hispanic White,0,0
Colorado,25-34 years,Non-Hispanic White,0,0
Colorado,30-49 years,Non-Hispanic White,15,0
Colorado,35-44 years,Non-Hispanic White,0,0
Colorado,45-54 years,Non-Hispanic White,26,11
Colorado,50-64 years,Non-Hispanic White,97,44
Colorado,55-64 years,Non-Hispanic White,79,35
Colorado,65-74 years,Non-Hispanic White,202,106
Colorado,75-84 years,Non-Hispanic White,370,190
Colorado,85 years and over,Non-Hispanic White,588,288
Colorado,Under 1 year,Non-Hispanic Black,0,0
Colorado,0-17 years,Non-Hispanic Black,0,0
Colorado,1-4 years,Non-Hispanic Black,0,0
Colorado,5-14 years,Non-Hispanic Black,0,0
Colorado,15-24 years,Non-Hispanic Black,0,0
Colorado,18-29 years,Non-Hispanic Black,0,0
Colorado,25-34 years,Non-Hispanic Black,0,0
Colorado,30-49 years,Non-Hispanic Black,0,0
Colorado,35-44 years,Non-Hispanic Black,0,0
Colorado,45-54 years,Non-Hispanic Black,12,0
Colorado,50-64 years,Non-Hispanic Black,28,18
Colorado,55-64 years,Non-Hispanic Black,20,13
Colorado,65-74 years,Non-Hispanic Black,35,18
Colorado,75-84 years,Non-Hispanic Black,45,24
Colorado,85 years and over,Non-Hispanic Black,29,14
Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Colorado,Under 1 year,Non-Hispanic Asian,0,0
Colorado,0-17 years,Non-Hispanic Asian,0,0
Colorado,1-4 years,Non-Hispanic Asian,0,0
Colorado,5-14 years,Non-Hispanic Asian,0,0
Colorado,15-24 years,Non-Hispanic Asian,0,0
Colorado,18-29 years,Non-Hispanic Asian,0,0
Colorado,25-34 years,Non-Hispanic Asian,0,0
Colorado,30-49 years,Non-Hispanic Asian,0,0
Colorado,35-44 years,Non-Hispanic Asian,0,0
Colorado,45-54 years,Non-Hispanic Asian,0,0
Colorado,50-64 years,Non-Hispanic Asian,13,0
Colorado,55-64 years,Non-Hispanic Asian,13,0
Colorado,65-74 years,Non-Hispanic Asian,20,0
Colorado,75-84 years,Non-Hispanic Asian,20,0
Colorado,85 years and over,Non-Hispanic Asian,21,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,Under 1 year,Non-Hispanic More than one race,0,0
Colorado,0-17 years,Non-Hispanic More than one race,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0
Colorado,15-24 years,Non-Hispanic More than one race,0,0
Colorado,18-29 years,Non-Hispanic More than one race,0,0
Colorado,25-34 years,Non-Hispanic More than one race,0,0
Colorado,30-49 years,Non-Hispanic More than one race,0,0
Colorado,35-44 years,Non-Hispanic More than one race,0,0
Colorado,45-54 years,Non-Hispanic More than one race,0,0
Colorado,50-64 years,Non-Hispanic More than one race,0,0
Colorado,55-64 years,Non-Hispanic More than one race,0,0
Colorado,65-74 years,Non-Hispanic More than one race,0,0
Colorado,75-84 years,Non-Hispanic More than one race,0,0
Colorado,85 years and over,Non-Hispanic More than one race,0,0
Colorado,Under 1 year,Hispanic,0,0
Colorado,0-17 years,Hispanic,0,0
Colorado,1-4 years,Hispanic,0,0
Colorado,5-14 years,Hispanic,0,0
Colorado,15-24 years,Hispanic,0,0
Colorado,18-29 years,Hispanic,0,0
Colorado,25-34 years,Hispanic,0,0
Colorado,30-49 years,Hispanic,42,19
Colorado,35-44 years,Hispanic,16,0
Colorado,45-54 years,Hispanic,55,26
Colorado,50-64 years,Hispanic,119,62
Colorado,55-64 years,Hispanic,89,47
Colorado,65-74 years,Hispanic,126,70
Colorado,75-84 years,Hispanic,134,80
Colorado,85 years and over,Hispanic,116,55
Colorado,Under 1 year,Unknown,0,0
Colorado,0-17 years,Unknown,0,0
Colorado,1-4 years,Unknown,0,0
Colorado,5-14 years,Unknown,0,0
Colorado,15-24 years,Unknown,0,0
Colorado,18-29 years,Unknown,0,0
Colorado,25-34 years,Unknown,0,0
Colorado,30-49 years,Unknown,0,0
Colorado,35-44 years,Unknown,0,0
Colorado,45-54 years,Unknown,0,0
Colorado,50-64 years,Unknown,0,0
Colorado,55-64 years,Unknown,0,0
Colorado,65-74 years,Unknown,0,0
Colorado,75-84 years,Unknown,0,0
Colorado,85 years and over,Unknown,0,0
Connecticut,Under 1 year,Non-Hispanic White,0,0
Connecticut,0-17 years,Non-Hispanic White,0,0
Connecticut,1-4 years,Non-Hispanic White,0,0
Connecticut,5-14 years,Non-Hispanic White,0,0
Connecticut,15-24 years,Non-Hispanic White,0,0
Connecticut,18-29 years,Non-Hispanic White,0,0
Connecticut,25-34 years,Non-Hispanic White,0,0
Connecticut,30-49 years,Non-Hispanic White,24,0
