Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Non-Hispanic More than one race,0,10,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Hispanic,,24,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Hispanic,,32,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Hispanic,0,24,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Hispanic,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Hispanic,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Hispanic,18,84,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Hispanic,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Hispanic,23,59,11,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Hispanic,39,101,15,13,0,41,
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Hispanic,27,70,10,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Hispanic,16,60,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Hispanic,10,54,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Hispanic,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,18-29 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,30-49 years,Unknown,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,50-64 years,Unknown,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,55-64 years,Unknown,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,65-74 years,Unknown,0,12,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alabama,75-84 years,Unknown,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,0-17 years,Non-Hispanic White,0,18,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,15-24 years,Non-Hispanic White,0,33,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,18-29 years,Non-Hispanic White,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,25-34 years,Non-Hispanic White,,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,30-49 years,Non-Hispanic White,,143,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,35-44 years,Non-Hispanic White,0,76,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,45-54 years,Non-Hispanic White,0,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,50-64 years,Non-Hispanic White,,390,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,55-64 years,Non-Hispanic White,,310,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,65-74 years,Non-Hispanic White,,473,16,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,75-84 years,Non-Hispanic White,10,484,15,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,85 years and over,Non-Hispanic White,,419,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,30-49 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,35-44 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,50-64 years,Non-Hispanic Black,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,55-64 years,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,65-74 years,Non-Hispanic Black,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,0,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,63,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,126,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,,163,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,123,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,127,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
